Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU00680,>20 - 24,Unknown,UK,F,86753091,2018-19,SUMMER,2018-19,SUMMER,PHIL,101,366,Introduction to Philosophy,380101,CU,N,N,20190601,20190731,3,3,3,O,Y,Fine Arts,Y,N,,PT,7,,,,380101
STU00680,>20 - 24,Unknown,UK,F,86753091,2018-19,SUMMER,2018-19,SUMMER,MATH,095,185,Developmental Math,270101,CC,M,Y,20190601,20190731,W,3,0,H,N,,N,N,,PT,7,,,,270101
STU00681,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,MATH,101,969,College Algebra,270101,CU,M,N,20190115,20190515,3,3,3,H,Y,Fine Arts,Y,N,,FT,7,,,,270101
STU00681,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,PE,120,582,Wellness and Fitness,310505,CU,N,N,20190115,20190515,3,2,2,O,N,,N,N,,PT,7,,,,310505
STU00681,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,ART,101,630,Art Appreciation,500101,CU,N,N,20190115,20190515,3,3,3,F,Y,Mathematics,Y,N,,FT,4,,,,500101
STU00682,Older than 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,BUS,201,173,Business Management,520201,CU,N,N,20200820,20201215,3,3,3,O,N,,N,N,,PT,7,,,,520201
STU00682,Older than 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,ENG,101,483,English Composition I,230101,CU,E,N,20200820,20201215,3,3,3,H,Y,Fine Arts,Y,N,,FT,5,,,,230101
STU00683,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,ENG,101,240,English Composition I,230101,CU,E,N,20190820,20191215,4,3,3,H,N,,N,N,,PT,2,,,,230101
STU00683,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,PE,120,974,Wellness and Fitness,310505,CU,N,N,20190820,20191215,3,2,2,H,Y,Humanities,Y,N,,FT,1,,,,310505
STU00683,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,ECON,202,956,Macroeconomics,450601,CU,N,N,20190820,20191215,3,3,3,H,N,,N,N,,FT,2,,,,450601
STU00683,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,PHIL,201,637,Ethics,380103,CU,N,N,20190820,20191215,3,3,3,O,Y,Fine Arts,Y,Y,,FT,7,TX,18,Urban,380103
STU00684,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,102,203,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,O,Y,Humanities,Y,N,,FT,4,,,,230101
STU00684,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,HIST,102,135,U.S. History,540102,CU,N,N,20200820,20201215,3,3,3,F,N,,N,N,,PT,5,,,,540102
STU00684,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,EDUC,201,547,Educational Psychology,131210,CU,N,N,20200820,20201215,3,3,3,F,Y,Mathematics,Y,N,,PT,2,,,,131210
STU00685,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,BIOL,102,761,General Biology II,260101,CU,N,N,20170115,20170515,3,4,4,O,N,,N,N,,FT,3,,,,260101
STU00685,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,SPAN,101,186,Spanish I,160905,CU,N,N,20170115,20170515,4,3,3,H,N,,N,N,,PT,5,,,,160905
STU00685,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,ECON,201,274,Microeconomics,450601,CU,N,N,20170115,20170515,3,3,3,H,Y,Mathematics,Y,N,,FT,7,,,,450601
STU00685,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,CS,201,999,Data Structures,110201,CU,N,N,20170115,20170515,3,3,3,H,Y,Communications,Y,N,,PT,1,,,,110201
STU00686,20 and younger,White,N,F,86753091,2018-19,FALL,2018-19,FALL,ENG,101,922,English Composition I,230101,CU,E,N,20180820,20181215,3,3,3,O,Y,Social Sciences,Y,Y,,FT,7,TX,15,Urban,230101
STU00686,20 and younger,White,N,F,86753091,2018-19,FALL,2018-19,FALL,ACCT,101,124,Financial Accounting,520301,CU,N,N,20180820,20181215,4,3,3,O,Y,Communications,Y,N,,PT,7,,,,520301
STU00687,20 and younger,White,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,ENG,095,371,Developmental English,230101,CC,E,Y,20200601,20200731,3,3,3,F,Y,Natural Sciences,Y,N,,FT,2,,,,230101
STU00687,20 and younger,White,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,ENG,102,197,English Composition II,230101,CU,E,N,20200601,20200731,4,3,3,F,N,,N,N,,FT,7,,,,230101
STU00687,20 and younger,White,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,PHYS,101,488,General Physics I,400801,CU,N,N,20200601,20200731,3,4,4,H,N,,N,N,,PT,4,,,,400801
STU00688,>20 - 24,Hispanic,H,F,86753091,2017-18,SPRING,2017-18,SPRING,SPAN,101,983,Spanish I,160905,CU,N,N,20180115,20180515,3,3,3,O,Y,Physical Education,Y,N,,FT,4,,,,160905
STU00688,>20 - 24,Hispanic,H,F,86753091,2017-18,SPRING,2017-18,SPRING,MATH,110,641,Calculus I,270101,CU,M,N,20180115,20180515,3,4,4,H,Y,Humanities,Y,N,,PT,4,,,,270101
STU00688,>20 - 24,Hispanic,H,F,86753091,2017-18,SPRING,2017-18,SPRING,SOC,101,706,Introduction to Sociology,451101,CU,N,N,20180115,20180515,4,3,3,H,Y,Physical Education,Y,N,,PT,5,,,,451101
STU00688,>20 - 24,Hispanic,H,F,86753091,2017-18,SPRING,2017-18,SPRING,CHEM,102,159,General Chemistry II,400501,CU,N,N,20180115,20180515,4,4,4,O,Y,Physical Education,Y,N,,FT,6,,,,400501
STU00689,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,ART,101,395,Art Appreciation,500101,CU,N,N,20180820,20181215,3,3,3,O,Y,Natural Sciences,Y,N,,FT,6,,,,500101
STU00689,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,MATH,095,256,Developmental Math,270101,CC,M,Y,20180820,20181215,3,3,3,O,N,,N,N,,PT,3,,,,270101
STU00689,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,ECON,202,792,Macroeconomics,450601,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,FT,4,,,,450601
STU00689,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,NURS,201,199,Medical-Surgical Nursing,513808,CU,N,N,20180820,20181215,3,4,4,F,Y,Humanities,Y,N,,FT,2,,,,513808
STU00690,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,SPAN,101,947,Spanish I,160905,CU,N,N,20180820,20181215,3,3,3,H,Y,Humanities,Y,N,,FT,4,,,,160905
STU00690,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,PHYS,101,712,General Physics I,400801,CU,N,N,20180820,20181215,W,4,0,F,Y,Humanities,N,N,,FT,7,,,,400801
STU00690,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,BIOL,102,964,General Biology II,260101,CU,N,N,20180820,20181215,W,4,0,O,Y,Physical Education,N,N,,FT,6,,,,260101
STU00690,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,CS,201,536,Data Structures,110201,CU,N,N,20180820,20181215,M,3,0,H,Y,Communications,N,Y,,PT,4,FL,16,Urban,110201
STU00691,20 and younger,Hispanic,H,M,86753091,2019-20,SPRING,2019-20,SPRING,ENG,095,403,Developmental English,230101,CC,E,Y,20200115,20200515,3,3,3,F,Y,Fine Arts,Y,N,,PT,2,,,,230101
STU00691,20 and younger,Hispanic,H,M,86753091,2019-20,SPRING,2019-20,SPRING,BIOL,101,255,General Biology I,260101,CU,N,N,20200115,20200515,3,4,4,H,Y,Fine Arts,Y,N,,PT,2,,,,260101
STU00691,20 and younger,Hispanic,H,M,86753091,2019-20,SPRING,2019-20,SPRING,MUS,101,773,Music Appreciation,500901,CU,N,N,20200115,20200515,3,3,3,O,Y,Mathematics,Y,Y,,FT,6,CA,15,Urban,500901
STU00691,20 and younger,Hispanic,H,M,86753091,2019-20,SPRING,2019-20,SPRING,SPAN,102,387,Spanish II,160905,CU,N,N,20200115,20200515,3,3,3,O,Y,Natural Sciences,Y,N,,FT,5,,,,160905
STU00692,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,MATH,110,578,Calculus I,270101,CU,M,N,20160820,20161215,4,4,4,H,Y,Physical Education,Y,N,,FT,4,,,,270101
STU00692,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,095,833,Developmental English,230101,CC,E,Y,20160820,20161215,3,3,3,H,N,,N,N,,FT,2,,,,230101
STU00692,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ART,110,602,Drawing I,500702,CU,N,N,20160820,20161215,3,3,3,H,Y,Fine Arts,Y,N,,FT,2,,,,500702
STU00692,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ART,101,887,Art Appreciation,500101,CU,N,N,20160820,20161215,4,3,3,O,Y,Mathematics,Y,N,,PT,7,,,,500101
STU00693,20 and younger,Two or More Races,N,F,86753091,2016-17,FALL,2016-17,FALL,EDUC,101,240,Introduction to Education,131001,CU,N,N,20160820,20161215,4,3,3,O,Y,Natural Sciences,Y,N,,FT,7,,,,131001
STU00693,20 and younger,Two or More Races,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,095,935,Developmental English,230101,CC,E,Y,20160820,20161215,3,3,3,H,N,,N,N,,FT,4,,,,230101
STU00693,20 and younger,Two or More Races,N,F,86753091,2016-17,FALL,2016-17,FALL,MUS,101,781,Music Appreciation,500901,CU,N,N,20160820,20161215,3,3,3,H,Y,Social Sciences,Y,Y,,PT,7,FL,18,Urban,500901
STU00693,20 and younger,Two or More Races,N,F,86753091,2016-17,FALL,2016-17,FALL,ECON,202,984,Macroeconomics,450601,CU,N,N,20160820,20161215,3,3,3,O,Y,Mathematics,Y,Y,,PT,1,CA,16,Urban,450601
STU00694,>20 - 24,Unknown,UK,M,86753091,2020-21,SPRING,2020-21,SPRING,PHIL,101,226,Introduction to Philosophy,380101,CU,N,N,20210115,20210515,3,3,3,O,Y,Fine Arts,Y,N,,PT,5,,,,380101
STU00694,>20 - 24,Unknown,UK,M,86753091,2020-21,SPRING,2020-21,SPRING,MATH,101,260,College Algebra,270101,CU,M,N,20210115,20210515,3,3,3,F,N,,N,N,,FT,6,,,,270101
STU00694,>20 - 24,Unknown,UK,M,86753091,2020-21,SPRING,2020-21,SPRING,ART,110,310,Drawing I,500702,CU,N,N,20210115,20210515,3,3,3,H,N,,N,N,,PT,6,,,,500702
STU00695,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,PHIL,201,432,Ethics,380103,CU,N,N,20160820,20161215,4,3,3,H,N,,N,N,,PT,1,,,,380103
STU00695,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,PHYS,101,662,General Physics I,400801,CU,N,N,20160820,20161215,3,4,4,H,Y,Fine Arts,Y,N,,FT,7,,,,400801
STU00696,20 and younger,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,NURS,101,333,Fundamentals of Nursing,513801,CU,N,N,20180820,20181215,3,4,4,O,Y,Physical Education,Y,N,,FT,7,,,,513801
STU00696,20 and younger,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,BUS,201,438,Business Management,520201,CU,N,N,20180820,20181215,3,3,3,O,N,,N,N,,FT,1,,,,520201
STU00697,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,CS,201,200,Data Structures,110201,CU,N,N,20160820,20161215,3,3,3,O,Y,Mathematics,Y,N,,PT,2,,,,110201
STU00697,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,PHYS,101,461,General Physics I,400801,CU,N,N,20160820,20161215,4,4,4,H,N,,N,N,,PT,4,,,,400801
STU00698,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,110,857,Calculus I,270101,CU,M,N,20190820,20191215,3,4,4,O,N,,N,N,,FT,1,,,,270101
STU00698,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,ECON,201,738,Microeconomics,450601,CU,N,N,20190820,20191215,4,3,3,H,Y,Physical Education,Y,N,,PT,4,,,,450601
STU00698,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,ACCT,102,150,Managerial Accounting,520302,CU,N,N,20190820,20191215,4,3,3,O,Y,Humanities,Y,N,,FT,3,,,,520302
STU00699,20 and younger,White,N,F,86753091,2018-19,FALL,2018-19,FALL,MATH,120,338,Statistics,270501,CU,M,N,20180820,20181215,3,3,3,F,Y,Communications,Y,N,,PT,3,,,,270501
STU00699,20 and younger,White,N,F,86753091,2018-19,FALL,2018-19,FALL,NURS,201,827,Medical-Surgical Nursing,513808,CU,N,N,20180820,20181215,4,4,4,F,Y,Communications,Y,N,,FT,6,,,,513808
STU00700,>20 - 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,PSYC,101,876,Introduction to Psychology,420101,CU,N,N,20170820,20171215,3,3,3,H,Y,Communications,Y,N,,PT,7,,,,420101
STU00700,>20 - 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,ECON,202,318,Macroeconomics,450601,CU,N,N,20170820,20171215,3,3,3,F,Y,Mathematics,Y,N,,PT,2,,,,450601
STU00700,>20 - 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,SOC,101,141,Introduction to Sociology,451101,CU,N,N,20170820,20171215,4,3,3,O,Y,Natural Sciences,Y,N,,PT,3,,,,451101
STU00701,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,102,697,English Composition II,230101,CU,E,N,20160820,20161215,I,3,0,H,Y,Natural Sciences,N,N,,PT,1,,,,230101
STU00701,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ART,101,385,Art Appreciation,500101,CU,N,N,20160820,20161215,I,3,0,F,N,,N,N,,PT,1,,,,500101
STU00701,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,CHEM,102,428,General Chemistry II,400501,CU,N,N,20160820,20161215,W,4,0,F,Y,Fine Arts,N,N,,PT,3,,,,400501
STU00701,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,101,967,English Composition I,230101,CU,E,N,20160820,20161215,4,3,3,H,Y,Social Sciences,Y,N,,PT,6,,,,230101
STU00702,20 and younger,Two or More Races,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,102,932,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,H,Y,Humanities,Y,N,,FT,6,,,,230101
STU00702,20 and younger,Two or More Races,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,095,872,Developmental English,230101,CC,E,Y,20200820,20201215,4,3,3,O,N,,N,Y,,PT,5,FL,15,Urban,230101
STU00702,20 and younger,Two or More Races,N,M,86753091,2020-21,FALL,2020-21,FALL,PHIL,201,379,Ethics,380103,CU,N,N,20200820,20201215,4,3,3,O,Y,Fine Arts,Y,N,,FT,1,,,,380103
STU00703,20 and younger,Hispanic,H,M,86753091,2020-21,SPRING,2020-21,SPRING,PE,120,872,Wellness and Fitness,310505,CU,N,N,20210115,20210515,3,2,2,F,Y,Mathematics,Y,N,,PT,3,,,,310505
STU00703,20 and younger,Hispanic,H,M,86753091,2020-21,SPRING,2020-21,SPRING,COMM,101,643,Public Speaking,090101,CU,N,N,20210115,20210515,4,3,3,O,N,,N,N,,PT,5,,,,090101
STU00703,20 and younger,Hispanic,H,M,86753091,2020-21,SPRING,2020-21,SPRING,SOC,101,577,Introduction to Sociology,451101,CU,N,N,20210115,20210515,3,3,3,O,Y,Communications,Y,N,,FT,4,,,,451101
STU00704,>20 - 24,White,N,P,86753091,2018-19,FALL,2018-19,FALL,SPAN,101,634,Spanish I,160905,CU,N,N,20180820,20181215,4,3,3,F,N,,N,N,,PT,7,,,,160905
STU00704,>20 - 24,White,N,P,86753091,2018-19,FALL,2018-19,FALL,PHYS,101,468,General Physics I,400801,CU,N,N,20180820,20181215,3,4,4,F,Y,Fine Arts,Y,N,,PT,6,,,,400801
STU00704,>20 - 24,White,N,P,86753091,2018-19,FALL,2018-19,FALL,MATH,101,451,College Algebra,270101,CU,M,N,20180820,20181215,3,3,3,F,Y,Physical Education,Y,N,,PT,6,,,,270101
STU00704,>20 - 24,White,N,P,86753091,2018-19,FALL,2018-19,FALL,PE,120,416,Wellness and Fitness,310505,CU,N,N,20180820,20181215,3,2,2,O,Y,Fine Arts,Y,N,,PT,7,,,,310505
STU00705,Older than 24,Two or More Races,N,F,86753091,2017-18,FALL,2017-18,FALL,BIOL,101,672,General Biology I,260101,CU,N,N,20170820,20171215,3,4,4,F,Y,Communications,Y,N,,PT,1,,,,260101
STU00705,Older than 24,Two or More Races,N,F,86753091,2017-18,FALL,2017-18,FALL,ENG,095,441,Developmental English,230101,CC,E,Y,20170820,20171215,3,3,3,F,Y,Communications,Y,Y,,FT,3,FL,18,Town/Rural,230101
STU00706,Older than 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,PE,101,178,Physical Education,310501,CU,N,N,20190820,20191215,3,1,1,O,Y,Physical Education,Y,N,,PT,4,,,,310501
STU00706,Older than 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,BIOL,102,163,General Biology II,260101,CU,N,N,20190820,20191215,4,4,4,O,Y,Social Sciences,Y,N,,FT,1,,,,260101
STU00706,Older than 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,PHYS,101,683,General Physics I,400801,CU,N,N,20190820,20191215,3,4,4,H,Y,Natural Sciences,Y,N,,FT,7,,,,400801
STU00707,>20 - 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,101,752,College Algebra,270101,CU,M,N,20170820,20171215,4,3,3,O,N,,N,N,,FT,7,,,,270101
STU00707,>20 - 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,PE,120,675,Wellness and Fitness,310505,CU,N,N,20170820,20171215,4,2,2,H,Y,Communications,Y,N,,FT,4,,,,310505
STU00708,20 and younger,White,N,M,86753091,2017-18,FALL,2017-18,FALL,PHYS,101,154,General Physics I,400801,CU,N,N,20170820,20171215,3,4,4,F,Y,Natural Sciences,Y,N,,FT,6,,,,400801
STU00708,20 and younger,White,N,M,86753091,2017-18,FALL,2017-18,FALL,ACCT,102,346,Managerial Accounting,520302,CU,N,N,20170820,20171215,4,3,3,O,Y,Natural Sciences,Y,N,,PT,5,,,,520302
STU00708,20 and younger,White,N,M,86753091,2017-18,FALL,2017-18,FALL,HIST,101,964,World History I,540101,CU,N,N,20170820,20171215,4,3,3,O,N,,N,N,,FT,5,,,,540101
STU00708,20 and younger,White,N,M,86753091,2017-18,FALL,2017-18,FALL,MATH,101,746,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,H,N,,N,N,,PT,6,,,,270101
STU00709,20 and younger,Hispanic,H,M,86753091,2020-21,FALL,2020-21,FALL,MATH,101,904,College Algebra,270101,CU,M,N,20200820,20201215,4,3,3,H,Y,Mathematics,Y,N,,FT,3,,,,270101
STU00709,20 and younger,Hispanic,H,M,86753091,2020-21,FALL,2020-21,FALL,ECON,202,799,Macroeconomics,450601,CU,N,N,20200820,20201215,3,3,3,O,Y,Social Sciences,Y,N,,FT,1,,,,450601
STU00709,20 and younger,Hispanic,H,M,86753091,2020-21,FALL,2020-21,FALL,ACCT,102,155,Managerial Accounting,520302,CU,N,N,20200820,20201215,3,3,3,O,Y,Social Sciences,Y,Y,,FT,6,TX,15,Urban,520302
STU00710,Older than 24,Asian,N,M,86753091,2020-21,FALL,2020-21,FALL,BUS,101,861,Introduction to Business,520101,CU,N,N,20200820,20201215,3,3,3,F,N,,N,N,,PT,2,,,,520101
STU00710,Older than 24,Asian,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,095,967,Developmental English,230101,CC,E,Y,20200820,20201215,3,3,3,H,Y,Fine Arts,Y,N,,PT,2,,,,230101
STU00711,>20 - 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,BIOL,101,689,General Biology I,260101,CU,N,N,20200820,20201215,3,4,4,O,N,,N,N,,FT,2,,,,260101
STU00711,>20 - 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,ART,101,678,Art Appreciation,500101,CU,N,N,20200820,20201215,3,3,3,F,N,,N,N,,FT,2,,,,500101
STU00711,>20 - 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,CHEM,102,170,General Chemistry II,400501,CU,N,N,20200820,20201215,3,4,4,O,N,,N,N,,PT,3,,,,400501
STU00711,>20 - 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,ENG,102,398,English Composition II,230101,CU,E,N,20200820,20201215,4,3,3,F,Y,Humanities,Y,N,,PT,5,,,,230101
STU00712,Older than 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,PE,101,393,Physical Education,310501,CU,N,N,20180820,20181215,3,1,1,O,N,,N,N,,FT,6,,,,310501
STU00712,Older than 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,PSYC,101,144,Introduction to Psychology,420101,CU,N,N,20180820,20181215,W,3,0,F,Y,Communications,N,N,,PT,7,,,,420101
STU00713,20 and younger,Asian,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,ENG,101,864,English Composition I,230101,CU,E,N,20190601,20190731,4,3,3,H,Y,Fine Arts,Y,N,,FT,7,,,,230101
STU00713,20 and younger,Asian,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,ART,101,701,Art Appreciation,500101,CU,N,N,20190601,20190731,3,3,3,F,Y,Social Sciences,Y,N,,FT,4,,,,500101
STU00714,20 and younger,Two or More Races,N,P,86753091,2018-19,FALL,2018-19,FALL,MATH,101,556,College Algebra,270101,CU,M,N,20180820,20181215,3,3,3,F,Y,Communications,Y,N,,FT,3,,,,270101
STU00714,20 and younger,Two or More Races,N,P,86753091,2018-19,FALL,2018-19,FALL,MATH,095,961,Developmental Math,270101,CC,M,Y,20180820,20181215,3,3,3,O,Y,Social Sciences,Y,Y,,PT,5,TX,15,Suburb,270101
STU00714,20 and younger,Two or More Races,N,P,86753091,2018-19,FALL,2018-19,FALL,SOC,101,477,Introduction to Sociology,451101,CU,N,N,20180820,20181215,3,3,3,H,N,,N,Y,,FT,3,FL,18,Suburb,451101
STU00714,20 and younger,Two or More Races,N,P,86753091,2018-19,FALL,2018-19,FALL,NURS,101,500,Fundamentals of Nursing,513801,CU,N,N,20180820,20181215,4,4,4,O,N,,N,N,,FT,2,,,,513801
STU00715,20 and younger,Black or African American,N,M,86753091,2020-21,SPRING,2020-21,SPRING,MATH,095,612,Developmental Math,270101,CC,M,Y,20210115,20210515,3,3,3,F,Y,Natural Sciences,Y,N,,FT,7,,,,270101
STU00715,20 and younger,Black or African American,N,M,86753091,2020-21,SPRING,2020-21,SPRING,PSYC,201,320,Developmental Psychology,420701,CU,N,N,20210115,20210515,3,3,3,F,Y,Humanities,Y,N,,FT,6,,,,420701
STU00715,20 and younger,Black or African American,N,M,86753091,2020-21,SPRING,2020-21,SPRING,ENG,101,810,English Composition I,230101,CU,E,N,20210115,20210515,3,3,3,O,Y,Natural Sciences,Y,N,,PT,6,,,,230101
STU00715,20 and younger,Black or African American,N,M,86753091,2020-21,SPRING,2020-21,SPRING,BUS,201,832,Business Management,520201,CU,N,N,20210115,20210515,4,3,3,H,N,,N,N,,PT,4,,,,520201
STU00716,Older than 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,NURS,201,739,Medical-Surgical Nursing,513808,CU,N,N,20180820,20181215,3,4,4,O,Y,Humanities,Y,N,,FT,2,,,,513808
STU00716,Older than 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,PE,101,785,Physical Education,310501,CU,N,N,20180820,20181215,3,1,1,F,Y,Communications,Y,N,,FT,6,,,,310501
STU00717,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,ENG,101,602,English Composition I,230101,CU,E,N,20190820,20191215,3,3,3,O,Y,Social Sciences,Y,N,,FT,3,,,,230101
STU00717,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,MATH,095,356,Developmental Math,270101,CC,M,Y,20190820,20191215,3,3,3,F,N,,N,N,,PT,1,,,,270101
STU00717,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,ART,110,345,Drawing I,500702,CU,N,N,20190820,20191215,3,3,3,O,Y,Social Sciences,Y,N,,FT,5,,,,500702
STU00717,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,CS,201,321,Data Structures,110201,CU,N,N,20190820,20191215,3,3,3,F,Y,Fine Arts,Y,N,,FT,1,,,,110201
STU00718,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,ENG,101,346,English Composition I,230101,CU,E,N,20180820,20181215,3,3,3,F,Y,Communications,Y,N,,PT,3,,,,230101
STU00718,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,ECON,202,894,Macroeconomics,450601,CU,N,N,20180820,20181215,3,3,3,F,Y,Physical Education,Y,N,,PT,3,,,,450601
STU00718,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,ART,101,773,Art Appreciation,500101,CU,N,N,20180820,20181215,3,3,3,F,Y,Humanities,Y,N,,FT,2,,,,500101
STU00718,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,CS,101,969,Introduction to Computer Science,110101,CU,N,N,20180820,20181215,3,3,3,H,Y,Humanities,Y,N,,PT,4,,,,110101
STU00719,Older than 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,ENG,101,124,English Composition I,230101,CU,E,N,20170820,20171215,4,3,3,H,N,,N,N,,FT,5,,,,230101
STU00719,Older than 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,ENG,102,690,English Composition II,230101,CU,E,N,20170820,20171215,3,3,3,F,Y,Humanities,Y,N,,PT,6,,,,230101
STU00720,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,MUS,101,770,Music Appreciation,500901,CU,N,N,20180820,20181215,3,3,3,H,Y,Physical Education,Y,N,,PT,7,,,,500901
STU00720,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,BIOL,102,570,General Biology II,260101,CU,N,N,20180820,20181215,4,4,4,H,Y,Fine Arts,Y,N,,PT,6,,,,260101
STU00720,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,NURS,101,832,Fundamentals of Nursing,513801,CU,N,N,20180820,20181215,3,4,4,H,N,,N,N,,FT,1,,,,513801
STU00720,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,PE,120,827,Wellness and Fitness,310505,CU,N,N,20180820,20181215,3,2,2,F,Y,Communications,Y,N,,PT,3,,,,310505
