Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2017-18,STU00521,SPRING,20 and younger,First-Time,Full-Time,N,C,,Black or African American,N,M,N,N,First-Time Full-Time,A,270101,2.6,2.2,13,9,25,18,0,0,0,0,R,N,Y,NA,NC,NA,W,,N,NA,N,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,4,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00522,FALL,>20 - 24,Transfer-In,Full-Time,N,C,,Hispanic,H,F,,UK,Transfer-In Full-Time,B,261504,3.42,4,18,17,24,24,32,30,21,21,R,N,Y,NA,C,NA,4,,Y,NA,C,NA,1,0,0,0,0,0,3,0,,C,STEM Scholars 2019,2,N,0,0,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00523,SPRING,20 and younger,First-Time,Full-Time,N,C,DE,White,N,F,P,N,First-Time Full-Time,B,261504,3.95,4,17,17,30,28,30,30,0,0,R,N,Y,NA,D,NA,F,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,Bridge Program,0,N,0,0,UK,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00524,SPRING,20 and younger,First-Time,Full-Time,N,C,,Asian,N,F,P,N,First-Time Full-Time,B,110701,4,4,19,19,26,26,36,36,24,21,R,N,Y,NA,C,NA,1.79,,Y,NA,C,NA,1,0,0,0,0,0,5,0,,C,,0,N,0,-1,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00525,FALL,20 and younger,Transfer-In,Full-Time,N,C,,White,N,M,N,Y,Transfer-In Full-Time,B,110701,4,4,19,16,34,34,0,0,0,0,R,N,Y,NA,C,NA,4,,Y,NA,D,NA,1,0,0,0,0,0,1,0,,C,STEM Scholars 2019,0,UK,0,3,N,Fall 2020,0,4,0,0,110701,,,,,,,,,,,,,,,,,,,,4,,,
86753091,2020-21,STU00526,FALL,>20 - 24,First-Time,Full-Time,C,C,,Hispanic,H,F,B,N,First-Time Full-Time,C1,261504,3.81,3.92,15,14,30,30,25,24,30,30,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,-1,N,-1,0,N,N,4,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00527,FALL,20 and younger,First-Time,Full-Time,C,C,,Asian,N,F,B,N,First-Time Full-Time,B,420101,2.79,3.06,16,16,29,23,27,19,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,4,N,1,4,N,Fall 2020,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00528,FALL,Older than 24,Transfer-In,Full-Time,R,C,,Hispanic,H,M,B,Y,Transfer-In Full-Time,B,513899,2.56,3.26,11,10,26,23,29,18,32,28,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,1,0,0,0,2,5,1,,C,,0,N,0,1,N,N,0,0,0,2,513899,,,,,,,Associate's Colleges,Associate's Colleges,,Associate's Colleges,,Urban,Urban,,Urban,,,2,,,,2,
86753091,2020-21,STU00529,FALL,20 and younger,Transfer-In,Part-Time,C,C,UK,White,N,F,A,N,Transfer-In Part-Time,B,420101,3.2,3.86,13,10,7,7,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,2,,C,,0,N,0,3,Y,N,0,0,0,0,420101,,,FL,,,,,,,,,,Suburb,,,,,,,,,,
86753091,2019-20,STU00530,FALL,20 and younger,Transfer-In,Full-Time,C,R,,White,N,F,,N,Transfer-In Full-Time,03,520201,4,3.75,13,12,0,0,0,0,0,0,N,R,NA,Y,NA,NC,,W,NA,NA,NA,NA,0,1,0,0,0,0,1,2,,R,,0,N,0,3,Y,N,0,2,0,0,520201,,,MI,,,,,Baccalaureate Colleges,,,,,,,,,,,,2,,,
86753091,2019-20,STU00531,FALL,Older than 24,Transfer-In,Part-Time,C,C,UK,Hispanic,H,F,A,N,Transfer-In Part-Time,B,520201,3.57,4,9,9,17,16,14,14,18,15,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,4,N,0,-1,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00532,FALL,Older than 24,First-Time,Part-Time,C,N,,White,N,F,B,N,First-Time Part-Time,03,540101,4,4,8,8,21,21,15,15,16,14,N,R,NA,Y,NA,C,,2.63,NA,N,NA,N,1,0,0,0,0,0,2,0,,N,,1,N,0,1,N,Spring 2020,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00533,FALL,>20 - 24,First-Time,Full-Time,C,R,,Hispanic,H,F,,UK,First-Time Full-Time,B,110701,4,4,12,11,0,0,0,0,0,0,N,R,NA,Y,NA,C,,2.86,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,,6,N,0,0,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00534,FALL,20 and younger,First-Time,Full-Time,C,UK,DE,Hispanic,H,M,B,Y,First-Time Full-Time,A,240101,4,3.86,16,16,0,0,0,0,0,0,N,UK,NA,UK,NA,UK,,,NA,UK,NA,UK,0,0,0,0,0,0,1,0,,UK,,-1,N,0,3,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00535,FALL,Older than 24,Transfer-In,Full-Time,C,C,,Black or African American,N,M,C,N,Transfer-In Full-Time,B,240101,3.2,3.29,15,12,27,19,30,28,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,5,UK,0,2,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00536,FALL,20 and younger,First-Time,Full-Time,R,C,,Hispanic,H,M,C,Y,First-Time Full-Time,B,510904,4,4,11,11,29,29,15,13,24,23,R,N,Y,NA,C,NA,2.3,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,0,N,Spring 2020,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00537,WINTER,>20 - 24,First-Time,Full-Time,C,N,,Hispanic,H,M,N,N,First-Time Full-Time,C1,230101,3.06,2.9,12,11,0,0,0,0,0,0,N,R,NA,Y,NA,C,,3.05,NA,Y,NA,D,0,0,0,0,0,0,1,0,,N,,0,UK,1,0,UK,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00538,FALL,>20 - 24,Transfer-In,Part-Time,C,C,,White,N,F,B,N,Transfer-In Part-Time,A,510904,3.25,3.44,8,6,11,11,15,13,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,2,N,-1,0,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00539,FALL,20 and younger,First-Time,Full-Time,N,C,DE,Hispanic,H,F,B,UK,First-Time Full-Time,A,230101,3.29,3.41,14,11,23,19,26,18,28,28,R,N,Y,NA,C,NA,3.79,,Y,NA,C,NA,1,1,0,0,0,0,2,1,,C,,6,N,0,2,N,N,0,0,0,0,230101,,,NY,,,,,Associate's Colleges,,,,,,,,,,,,,,,
86753091,2019-20,STU00540,FALL,Older than 24,First-Time,Part-Time,R,C,,White,N,M,B,Y,First-Time Part-Time,B,261504,3.01,3.34,5,4,14,12,13,10,0,0,R,N,Y,NA,C,NA,1.85,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,First Year Success,5,N,0,2,UK,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00541,FALL,Older than 24,Transfer-In,Full-Time,C,N,,White,N,M,P,N,Transfer-In Full-Time,03,230101,2.57,2.01,18,13,26,24,27,24,30,18,N,R,NA,N,NA,N,,,NA,N,NA,N,1,0,0,4,0,0,3,0,3.9,N,,0,N,0,1,UK,Spring 2020,0,4,0,0,230101,,,,,,,,,,,,,,,,4,,,,4,,,
86753091,2018-19,STU00542,SPRING,>20 - 24,First-Time,Full-Time,C,N,,White,N,F,B,N,First-Time Full-Time,C1,540101,4,4,11,10,28,23,29,24,0,0,N,R,NA,Y,NA,C,,3.65,NA,Y,NA,C,1,1,0,0,0,0,2,1,,N,,4,N,0,-1,N,N,0,0,0,0,540101,,,NY,,,,,Master's Colleges & Universities,,,,,Urban,,,,,,,,,,
86753091,2019-20,STU00543,FALL,>20 - 24,Transfer-In,Part-Time,C,C,,Hispanic,H,F,P,N,Transfer-In Part-Time,B,270101,2.01,2,4,3,15,8,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,4,N,0,3,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00544,FALL,>20 - 24,Transfer-In,Full-Time,C,C,UK,Asian,N,M,B,N,Transfer-In Full-Time,B,131202,2.6,2.45,15,15,31,22,28,20,25,19,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,2,0,0,3,0,2,C,,2,UK,0,0,Y,N,0,2,0,0,131202,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2019-20,STU00545,FALL,Older than 24,Transfer-In,Full-Time,C,C,,Asian,N,M,B,N,Transfer-In Full-Time,B,420101,4,3.61,19,17,34,32,20,20,25,25,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,1,N,0,1,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00546,FALL,Older than 24,First-Time,Full-Time,N,N,,Hispanic,H,F,B,Y,First-Time Full-Time,B,131202,3.2,4,17,17,23,21,32,30,28,24,R,R,Y,Y,C,C,O,P,N,N,N,N,1,0,0,0,0,0,2,0,,N,,0,N,-1,-1,N,Fall 2019,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00547,SUMMER,>20 - 24,First-Time,Full-Time,C,R,,Hispanic,H,M,B,Y,First-Time Full-Time,B,270101,3.16,3.34,12,6,26,26,36,28,0,0,N,R,NA,Y,NA,C,,2.95,NA,NA,NA,NA,1,1,0,0,0,0,4,2,,R,,0,N,0,4,UK,N,0,0,0,0,270101,,,NC,,,,,Master's Colleges & Universities,,,,,Urban,,,,,,,,,,
86753091,2016-17,STU00548,FALL,20 and younger,First-Time,Full-Time,N,C,,Black or African American,N,M,A,Y,First-Time Full-Time,B,510904,2.64,2.71,14,9,30,26,29,19,29,26,R,N,Y,NA,C,NA,3.5,,Y,NA,C,NA,1,0,0,2,0,0,2,0,2,C,,-1,P,0,-1,UK,Fall 2019,0,2,0,0,510904,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2016-17,STU00549,FALL,>20 - 24,First-Time,Part-Time,C,R,,White,N,M,B,N,First-Time Part-Time,A,540101,2.88,2.55,8,5,0,0,0,0,0,0,N,R,NA,Y,NA,NC,,W,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,,0,N,0,3,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00550,FALL,20 and younger,First-Time,Full-Time,C,N,,White,N,F,P,UK,First-Time Full-Time,01,420101,1.13,2.22,15,13,25,18,25,17,24,20,N,R,NA,Y,NA,C,,2.14,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,First Year Success,2,N,0,0,N,Fall 2019,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00551,WINTER,Older than 24,First-Time,Part-Time,UK,C,,American Indian or Alaska Native,N,F,B,Y,First-Time Part-Time,C2,261504,2.22,2.82,4,3,13,10,11,6,11,8,UK,N,UK,NA,UK,NA,,,UK,NA,UK,NA,1,0,0,0,0,0,1,0,,C,,0,N,1,1,Y,Spring 2020,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00552,FALL,>20 - 24,Transfer-In,Part-Time,N,N,,White,N,M,,N,Transfer-In Part-Time,A,270101,2.67,2.57,5,4,13,10,14,13,0,0,R,R,Y,Y,C,D,1.12,W,N,Y,N,D,1,0,0,0,0,0,2,0,,N,,0,N,0,0,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00553,FALL,20 and younger,Transfer-In,Full-Time,N,N,,White,N,F,B,Y,Transfer-In Full-Time,B,513899,2.43,3.07,17,13,29,22,0,0,0,0,R,R,Y,Y,C,C,1.3,3.1,Y,N,C,N,1,0,0,0,0,0,1,0,,N,,0,N,0,3,UK,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00554,FALL,20 and younger,First-Time,Full-Time,C,C,,White,N,F,,N,First-Time Full-Time,B,110701,3.54,4,21,19,28,22,26,25,19,19,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,UK,0,2,N,N,0,3,0,0,110701,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2016-17,STU00555,FALL,20 and younger,First-Time,Full-Time,R,N,,Asian,N,F,C,N,First-Time Full-Time,B,422814,4,4,19,18,26,25,29,29,0,0,R,R,Y,Y,C,C,3.39,2.89,NA,Y,NA,C,1,1,0,0,0,0,4,1,,N,,1,UK,0,1,N,Fall 2020,0,0,0,0,422814,,,TX,,,,,Associate's Colleges,,,,,Town/Rural,,,,,,,,,,
86753091,2018-19,STU00556,SPRING,>20 - 24,First-Time,Full-Time,N,N,,Hispanic,H,M,B,Y,First-Time Full-Time,B,230101,3.22,2.98,13,11,19,16,0,0,0,0,R,R,Y,N,D,N,W,,Y,N,D,N,1,0,0,0,0,0,2,0,,N,,0,N,0,4,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00557,SPRING,Older than 24,First-Time,Full-Time,N,C,,Asian,N,F,N,UK,First-Time Full-Time,B,270101,3.82,3.34,9,9,31,27,24,20,23,19,R,N,Y,NA,D,NA,I,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,2,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00558,FALL,>20 - 24,First-Time,Full-Time,C,R,,Hispanic,H,M,,N,First-Time Full-Time,B,110701,3.09,2.86,13,9,0,0,0,0,0,0,N,R,NA,Y,NA,C,,2.15,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,,3,N,0,-1,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00559,SPRING,20 and younger,Transfer-In,Full-Time,C,C,,White,N,F,C,Y,Transfer-In Full-Time,B,520201,2.93,2.21,7,5,25,22,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,3,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00560,SPRING,20 and younger,First-Time,Part-Time,N,N,,Two or More Races,N,M,A,N,First-Time Part-Time,A,422814,4,3.35,11,8,13,13,23,19,16,11,R,R,Y,Y,C,C,3.65,2.87,N,Y,N,C,1,0,0,0,0,0,4,0,,N,,0,P,0,0,UK,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00561,FALL,>20 - 24,First-Time,Full-Time,R,C,,Unknown,UK,M,B,N,First-Time Full-Time,A,240101,2.67,2.81,14,11,22,18,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,3,N,Fall 2020,5,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00562,SPRING,>20 - 24,Transfer-In,Full-Time,C,R,UK,White,N,M,B,N,Transfer-In Full-Time,B,230101,3.62,4,18,17,30,29,0,0,0,0,N,R,NA,Y,NA,C,,2.94,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,R,,0,N,1,4,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00563,FALL,Older than 24,First-Time,Full-Time,C,C,,Asian,N,F,C,N,First-Time Full-Time,A,420101,2.88,2.96,16,14,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,1,0,0,0,2,1,2,,C,STEM Scholars 2019,0,N,0,1,N,N,0,2,0,2,420101,,IL,IL,,IL,,Baccalaureate Colleges,Baccalaureate Colleges,,Baccalaureate Colleges,,Suburb,Suburb,,Suburb,,,2,,2,,2,
86753091,2017-18,STU00564,FALL,20 and younger,First-Time,Full-Time,C,N,,White,N,M,B,N,First-Time Full-Time,B,422814,2.41,2.71,9,8,0,0,0,0,0,0,N,R,NA,Y,NA,D,,W,NA,Y,NA,D,0,0,0,0,0,0,1,0,,N,,-1,N,0,0,N,Fall 2019,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00565,FALL,20 and younger,Transfer-In,Full-Time,R,C,,Hispanic,H,M,P,Y,Transfer-In Full-Time,B,513899,3.21,3.01,17,15,0,0,0,0,0,0,R,N,Y,NA,D,NA,F,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,1,N,0,4,N,N,0,3,0,0,513899,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2020-21,STU00566,FALL,20 and younger,First-Time,Full-Time,N,C,,White,N,F,B,UK,First-Time Full-Time,03,520201,2.07,2.47,18,14,27,17,0,0,0,0,R,N,N,NA,N,NA,,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,,1,N,0,3,N,Fall 2019,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00567,WINTER,>20 - 24,Transfer-In,Full-Time,N,C,UK,Hispanic,H,F,B,Y,Transfer-In Full-Time,03,422814,2.32,2.93,14,11,24,18,24,24,0,0,R,N,Y,NA,C,NA,3.64,,Y,NA,D,NA,1,1,0,0,0,0,3,1,,C,First Year Success,1,N,1,3,N,Fall 2020,0,0,0,0,422814,,,IL,,,,,,,,,,Suburb,,,,,,,,,,
86753091,2018-19,STU00568,SUMMER,20 and younger,Transfer-In,Full-Time,R,C,UK,Hispanic,H,F,C,N,Transfer-In Full-Time,B,520201,2.68,2.77,12,9,0,0,0,0,0,0,R,N,Y,NA,C,NA,2.96,,NA,NA,NA,NA,0,1,0,0,0,0,1,2,,C,,0,N,0,0,N,Fall 2019,7,0,0,0,520201,,,NJ,,,,,Doctoral Universities,,,,,,,,,,,,,,,
86753091,2018-19,STU00569,SPRING,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,F,A,UK,Transfer-In Full-Time,03,230101,2.38,2.15,18,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,0,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00570,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Hispanic,H,M,P,N,Transfer-In Full-Time,B,420101,2.29,2.72,16,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,3,N,N,0,3,0,0,420101,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2017-18,STU00571,FALL,>20 - 24,First-Time,Full-Time,N,N,,Black or African American,N,F,A,UK,First-Time Full-Time,03,420101,2.9,2.67,11,8,30,23,23,14,30,23,R,R,Y,Y,NC,D,W,F,Y,Y,C,C,1,0,0,0,0,0,1,0,,N,,2,N,0,3,Y,Spring 2021,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00572,FALL,>20 - 24,First-Time,Full-Time,R,C,,Black or African American,N,F,B,N,First-Time Full-Time,A,270101,3.66,3.82,15,15,23,23,27,22,32,27,R,N,Y,NA,C,NA,4,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,UK,0,0,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00573,SPRING,>20 - 24,Transfer-In,Part-Time,N,C,,White,N,M,,N,Transfer-In Part-Time,B,110701,2.95,2.53,6,3,0,0,0,0,0,0,R,N,Y,NA,C,NA,3.14,,N,NA,N,NA,0,0,0,0,0,0,1,0,,C,,2,UK,0,2,Y,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00574,FALL,Older than 24,Transfer-In,Full-Time,C,C,,Black or African American,N,F,A,Y,Transfer-In Full-Time,B,131202,4,3.78,16,11,35,35,39,28,23,20,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,-1,N,0,1,N,Fall 2020,6,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00575,SUMMER,>20 - 24,First-Time,Full-Time,N,N,,White,N,F,N,N,First-Time Full-Time,03,131202,3.65,3.43,17,15,0,0,0,0,0,0,R,R,Y,Y,C,C,2.22,3.65,Y,N,C,N,0,0,0,0,0,0,1,0,,N,First Year Success,0,N,0,0,UK,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00576,FALL,>20 - 24,First-Time,Full-Time,N,C,,Hispanic,H,F,C,N,First-Time Full-Time,03,420101,3.15,3.1,11,10,29,22,29,22,33,26,R,N,Y,NA,D,NA,W,,N,NA,N,NA,1,0,0,0,0,0,3,0,,C,,3,N,0,1,UK,Fall 2020,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00577,WINTER,20 and younger,First-Time,Full-Time,C,C,DE,White,N,M,P,Y,First-Time Full-Time,B,131202,3.26,2.42,14,10,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,First Year Success,1,UK,0,-1,UK,Fall 2019,4,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00578,FALL,Older than 24,Transfer-In,Full-Time,C,C,,White,N,F,A,N,Transfer-In Full-Time,B,422814,4,3.62,11,10,23,20,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,-1,P,0,4,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00579,FALL,>20 - 24,First-Time,Full-Time,C,R,,Hispanic,H,F,P,UK,First-Time Full-Time,C1,510904,3.3,3.71,18,15,28,23,24,23,32,21,N,R,NA,Y,NA,C,,3.67,NA,NA,NA,NA,1,1,0,0,0,0,1,0,,R,,0,N,2,0,N,N,0,0,0,0,510904,,,,,,,,,,,,,Urban,,,,,,,,,,
86753091,2020-21,STU00580,SPRING,20 and younger,First-Time,Full-Time,N,C,,Nonresident alien,N,M,B,N,First-Time Full-Time,C1,540101,2.3,2.1,15,13,28,20,26,14,26,20,R,N,N,NA,N,NA,,,N,NA,N,NA,1,0,0,0,0,0,1,0,,C,,1,N,0,0,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00581,FALL,20 and younger,Transfer-In,Full-Time,C,R,,White,N,M,B,N,Transfer-In Full-Time,01,131202,3.36,2.53,16,15,0,0,0,0,0,0,N,R,NA,Y,NA,NC,,I,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,,0,N,0,1,Y,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00582,FALL,20 and younger,First-Time,Full-Time,R,C,SE,Hispanic,H,F,B,N,First-Time Full-Time,B,540101,4,3.74,12,11,23,21,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,1,N,0,3,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00583,FALL,>20 - 24,First-Time,Part-Time,C,R,,Hispanic,H,M,B,N,First-Time Part-Time,B,420101,2.82,2.53,7,5,0,0,0,0,0,0,N,R,NA,Y,NA,C,,2.86,NA,NA,NA,NA,0,1,0,0,0,0,1,0,,R,First Year Success,0,UK,1,0,N,Fall 2020,7,4,0,0,420101,,,NY,,,,,Doctoral Universities,,,,,Suburb,,,,,,,4,,,
86753091,2019-20,STU00584,FALL,Older than 24,Re-admit,Part-Time,C,C,,Black or African American,N,F,,N,Re-admit Part-Time,02,270101,2.79,3.78,9,7,14,14,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,1,N,0,2,UK,Spring 2020,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00585,FALL,20 and younger,Transfer-In,Full-Time,R,C,,White,N,F,B,UK,Transfer-In Full-Time,03,240101,2.12,2.75,9,7,33,24,38,29,31,20,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,1,0,0,6,0,3,2,,C,,-1,N,0,2,N,N,0,0,6,0,240101,NJ,,NJ,NJ,,Associate's Colleges,,Associate's Colleges,Associate's Colleges,,Town/Rural,,Town/Rural,Town/Rural,,,,,,,,,
